sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5124597372711954,2.43328839778442,2023-05-02 16:32:02.379600,25.0,80,chipped tooth
2.521658080825983,2.4342739318475024,2023-05-02 16:32:02.379800,25.0,80,chipped tooth
2.5178801893761924,2.426225404604137,2023-05-02 16:32:02.380000,25.0,80,chipped tooth
2.515252091261641,2.426882427156128,2023-05-02 16:32:02.380200,25.0,80,chipped tooth
2.5200155192666083,2.417355601543975,2023-05-02 16:32:02.380400,25.0,80,chipped tooth
2.5162376280271794,2.433945420489576,2023-05-02 16:32:02.380600,25.0,80,chipped tooth
2.522150849311644,2.4326313750935267,2023-05-02 16:32:02.380800,25.0,80,chipped tooth
2.5065465179267328,2.4308245627670835,2023-05-02 16:32:02.381000,25.0,80,chipped tooth
2.5338130392132454,2.433616909135215,2023-05-02 16:32:02.381200,25.0,80,chipped tooth
2.52412192333669,2.421790502750292,2023-05-02 16:32:02.381400,25.0,80,chipped tooth
2.514595066769555,2.435916488690641,2023-05-02 16:32:02.381600,25.0,80,chipped tooth
2.5283925841769097,2.3978091928099525,2023-05-02 16:32:02.381800,25.0,80,chipped tooth
2.516401884157968,2.460554852067623,2023-05-02 16:32:02.382000,25.0,80,chipped tooth
2.519851263115703,2.4014228136496696,2023-05-02 16:32:02.382200,25.0,80,chipped tooth
2.5083533348232585,2.4341096761680934,2023-05-02 16:32:02.382400,25.0,80,chipped tooth
2.5167303964222856,2.4337811648119496,2023-05-02 16:32:02.382600,25.0,80,chipped tooth
2.499976275595677,2.408157289991348,2023-05-02 16:32:02.382800,25.0,80,chipped tooth
2.528885352775279,2.440351392612835,2023-05-02 16:32:02.383000,25.0,80,chipped tooth
2.5160733718973054,2.434602443208996,2023-05-02 16:32:02.383200,25.0,80,chipped tooth
2.5196870069657136,2.4127564454204324,2023-05-02 16:32:02.383400,25.0,80,chipped tooth
2.5131167617157937,2.4539846198626885,2023-05-02 16:32:02.383600,25.0,80,chipped tooth
2.5228078739720075,2.414891767819939,2023-05-02 16:32:02.383800,25.0,80,chipped tooth
2.523136386307683,2.437394789925737,2023-05-02 16:32:02.384000,25.0,80,chipped tooth
2.5103244079271096,2.428032216656363,2023-05-02 16:32:02.384200,25.0,80,chipped tooth
2.523793410990024,2.426718171516796,2023-05-02 16:32:02.384400,25.0,80,chipped tooth
2.521658080825983,2.4342739318475024,2023-05-02 16:32:02.384600,25.0,80,chipped tooth
2.5147593228912064,2.4382160684209144,2023-05-02 16:32:02.384800,25.0,80,chipped tooth
2.5278998155867947,2.426882427156128,2023-05-02 16:32:02.385000,25.0,80,chipped tooth
2.5251074603986736,2.4342739318475024,2023-05-02 16:32:02.385200,25.0,80,chipped tooth
2.5157448596402983,2.4260611489683632,2023-05-02 16:32:02.385400,25.0,80,chipped tooth
2.53102068346363,2.405200690438912,2023-05-02 16:32:02.385600,25.0,80,chipped tooth
2.529706633790908,2.4301675401296463,2023-05-02 16:32:02.385800,25.0,80,chipped tooth
2.5211653123485616,2.4194909242662423,2023-05-02 16:32:02.386000,25.0,80,chipped tooth
2.506710774003678,2.4326313750935267,2023-05-02 16:32:02.386200,25.0,80,chipped tooth
2.5154163473869464,2.4395301140596204,2023-05-02 16:32:02.386400,25.0,80,chipped tooth
2.5106529201238548,2.432302863753427,2023-05-02 16:32:02.386600,25.0,80,chipped tooth
2.5113099445282936,2.423761570160896,2023-05-02 16:32:02.386800,25.0,80,chipped tooth
2.529706633790908,2.433945420489576,2023-05-02 16:32:02.387000,25.0,80,chipped tooth
2.515252091261641,2.4295105175064573,2023-05-02 16:32:02.387200,25.0,80,chipped tooth
2.521001056191252,2.422940292057594,2023-05-02 16:32:02.387400,25.0,80,chipped tooth
2.519851263115703,2.424418592659534,2023-05-02 16:32:02.387600,25.0,80,chipped tooth
2.5208368000348567,2.432959886437191,2023-05-02 16:32:02.387800,25.0,80,chipped tooth
2.5129525056032747,2.4352594659426834,2023-05-02 16:32:02.388000,25.0,80,chipped tooth
2.5185372139413964,2.4263896602408006,2023-05-02 16:32:02.388200,25.0,80,chipped tooth
2.524943204219386,2.439201602644587,2023-05-02 16:32:02.388400,25.0,80,chipped tooth
2.5182087016569654,2.4277037053661323,2023-05-02 16:32:02.388600,25.0,80,chipped tooth
2.516401884157968,2.4355879773148783,2023-05-02 16:32:02.388800,25.0,80,chipped tooth
2.516894652555816,2.4277037053661323,2023-05-02 16:32:02.389000,25.0,80,chipped tooth
2.5415330829621583,2.407336012309157,2023-05-02 16:32:02.389200,25.0,80,chipped tooth
2.533320270532263,2.4263896602408006,2023-05-02 16:32:02.389400,25.0,80,chipped tooth
2.516401884157968,2.4222832695909484,2023-05-02 16:32:02.389600,25.0,80,chipped tooth
2.5477748219480776,2.428032216656363,2023-05-02 16:32:02.389800,25.0,80,chipped tooth
2.4983337152403924,2.441172671188381,2023-05-02 16:32:02.390000,25.0,80,chipped tooth
2.5200155192666083,2.429674773160919,2023-05-02 16:32:02.390200,25.0,80,chipped tooth
2.5182087016569654,2.4295105175064573,2023-05-02 16:32:02.390400,25.0,80,chipped tooth
2.514266554528993,2.439858625478226,2023-05-02 16:32:02.390600,25.0,80,chipped tooth
2.522479361639994,2.421954758362956,2023-05-02 16:32:02.390800,25.0,80,chipped tooth
2.5172231648256176,2.424911359542847,2023-05-02 16:32:02.391000,25.0,80,chipped tooth
2.519522750816638,2.4362450000699725,2023-05-02 16:32:02.391200,25.0,80,chipped tooth
2.501290323945385,2.4277037053661323,2023-05-02 16:32:02.391400,25.0,80,chipped tooth
2.5257644851249883,2.426718171516796,2023-05-02 16:32:02.391600,25.0,80,chipped tooth
2.5155806035131656,2.437887557020166,2023-05-02 16:32:02.391800,25.0,80,chipped tooth
2.521329568506787,2.4370662785339143,2023-05-02 16:32:02.392000,25.0,80,chipped tooth
2.52445043568702,2.43476669889108,2023-05-02 16:32:02.392200,25.0,80,chipped tooth
2.5086818469981145,2.4186696462783925,2023-05-02 16:32:02.392400,25.0,80,chipped tooth
2.537590932708877,2.428196472302813,2023-05-02 16:32:02.392600,25.0,80,chipped tooth
2.514923579013771,2.425239870802834,2023-05-02 16:32:02.392800,25.0,80,chipped tooth
2.5306921710399437,2.4002730251543487,2023-05-02 16:32:02.393000,25.0,80,chipped tooth
2.5278998155867947,2.423104547676478,2023-05-02 16:32:02.393200,25.0,80,chipped tooth
2.520672543879377,2.43476669889108,2023-05-02 16:32:02.393400,25.0,80,chipped tooth
2.521329568506787,2.416370068030419,2023-05-02 16:32:02.393600,25.0,80,chipped tooth
2.5104886640250257,2.439694369768477,2023-05-02 16:32:02.393800,25.0,80,chipped tooth
2.522150849311644,2.441993949786265,2023-05-02 16:32:02.394000,25.0,80,chipped tooth
2.511638456735988,2.4272109384374603,2023-05-02 16:32:02.394200,25.0,80,chipped tooth
2.5121312250543744,2.433616909135215,2023-05-02 16:32:02.394400,25.0,80,chipped tooth
2.514923579013771,2.433452653459372,2023-05-02 16:32:02.394600,25.0,80,chipped tooth
2.5127882494916687,2.427046682796349,2023-05-02 16:32:02.394800,25.0,80,chipped tooth
2.5101601518301058,2.434602443208996,2023-05-02 16:32:02.395000,25.0,80,chipped tooth
2.5205082877248124,2.424911359542847,2023-05-02 16:32:02.395200,25.0,80,chipped tooth
2.521329568506787,2.4352594659426834,2023-05-02 16:32:02.395400,25.0,80,chipped tooth
2.5127882494916687,2.436573511452872,2023-05-02 16:32:02.395600,25.0,80,chipped tooth
2.526585766053502,2.430988818428669,2023-05-02 16:32:02.395800,25.0,80,chipped tooth
2.524614691863559,2.438380324122628,2023-05-02 16:32:02.396000,25.0,80,chipped tooth
2.5185372139413964,2.421954758362956,2023-05-02 16:32:02.396200,25.0,80,chipped tooth
2.532006220756722,2.419819435467595,2023-05-02 16:32:02.396400,25.0,80,chipped tooth
2.534470064134083,2.4168628347832057,2023-05-02 16:32:02.396600,25.0,80,chipped tooth
2.53217047697545,2.4168628347832057,2023-05-02 16:32:02.396800,25.0,80,chipped tooth
2.5229721301393875,2.44314373986084,2023-05-02 16:32:02.397000,25.0,80,chipped tooth
2.521329568506787,2.428032216656363,2023-05-02 16:32:02.397200,25.0,80,chipped tooth
2.515087835137249,2.4196551798664747,2023-05-02 16:32:02.397400,25.0,80,chipped tooth
2.524614691863559,2.431317329754514,2023-05-02 16:32:02.397600,25.0,80,chipped tooth
2.516894652555816,2.433616909135215,2023-05-02 16:32:02.397800,25.0,80,chipped tooth
2.503918420819509,2.4214619915276288,2023-05-02 16:32:02.398000,25.0,80,chipped tooth
2.5233006424768947,2.438544579825234,2023-05-02 16:32:02.398200,25.0,80,chipped tooth
2.50884610308691,2.430496051446584,2023-05-02 16:32:02.398400,25.0,80,chipped tooth
2.5091746152672365,2.4295105175064573,2023-05-02 16:32:02.398600,25.0,80,chipped tooth
2.5233006424768947,2.4291820062002056,2023-05-02 16:32:02.398800,25.0,80,chipped tooth
2.519851263115703,2.4387088355287325,2023-05-02 16:32:02.399000,25.0,80,chipped tooth
2.526092997493644,2.432795630764913,2023-05-02 16:32:02.399200,25.0,80,chipped tooth
2.523136386307683,2.424747103914187,2023-05-02 16:32:02.399400,25.0,80,chipped tooth
2.5219865931488417,2.430988818428669,2023-05-02 16:32:02.399600,25.0,80,chipped tooth
2.5293781213819044,2.4232688032962497,2023-05-02 16:32:02.399800,25.0,80,chipped tooth
2.523957667162899,2.42080496909296,2023-05-02 16:32:02.400000,25.0,80,chipped tooth
2.5397262640302745,2.4290177505484145,2023-05-02 16:32:02.400200,25.0,80,chipped tooth
2.5185372139413964,2.4260611489683632,2023-05-02 16:32:02.400400,25.0,80,chipped tooth
2.5256002289420345,2.4308245627670835,2023-05-02 16:32:02.400600,25.0,80,chipped tooth
2.5305279148294764,2.4350952102579235,2023-05-02 16:32:02.400800,25.0,80,chipped tooth
2.505889493628064,2.4462645988555587,2023-05-02 16:32:02.401000,25.0,80,chipped tooth
2.5083533348232585,2.427539449722352,2023-05-02 16:32:02.401200,25.0,80,chipped tooth
2.5229721301393875,2.421133480308518,2023-05-02 16:32:02.401400,25.0,80,chipped tooth
2.497019667021616,2.426718171516796,2023-05-02 16:32:02.401600,25.0,80,chipped tooth
2.5193584946684777,2.4354237216283345,2023-05-02 16:32:02.401800,25.0,80,chipped tooth
2.5182087016569654,2.4277037053661323,2023-05-02 16:32:02.402000,25.0,80,chipped tooth
2.5003047876776465,2.437887557020166,2023-05-02 16:32:02.402200,25.0,80,chipped tooth
2.5267500222419548,2.441501182624854,2023-05-02 16:32:02.402400,25.0,80,chipped tooth
2.518044445516121,2.432959886437191,2023-05-02 16:32:02.402600,25.0,80,chipped tooth
2.5190299823749016,2.425732637699484,2023-05-02 16:32:02.402800,25.0,80,chipped tooth
2.5154163473869464,2.4191624130684395,2023-05-02 16:32:02.403000,25.0,80,chipped tooth
2.530035146203583,2.419983691069603,2023-05-02 16:32:02.403200,25.0,80,chipped tooth
2.526092997493644,2.415220278971617,2023-05-02 16:32:02.403400,25.0,80,chipped tooth
2.5328275018595474,2.432795630764913,2023-05-02 16:32:02.403600,25.0,80,chipped tooth
2.520672543879377,2.415220278971617,2023-05-02 16:32:02.403800,25.0,80,chipped tooth
2.5347985766000147,2.4434722513187643,2023-05-02 16:32:02.404000,25.0,80,chipped tooth
2.5106529201238548,2.428360727950153,2023-05-02 16:32:02.404200,25.0,80,chipped tooth
2.521329568506787,2.4254041264341613,2023-05-02 16:32:02.404400,25.0,80,chipped tooth
2.5229721301393875,2.4447862971862304,2023-05-02 16:32:02.404600,25.0,80,chipped tooth
2.5029328844644065,2.4180126239040862,2023-05-02 16:32:02.404800,25.0,80,chipped tooth
2.5070392861603024,2.43328839778442,2023-05-02 16:32:02.405000,25.0,80,chipped tooth
2.503918420819509,2.4277037053661323,2023-05-02 16:32:02.405200,25.0,80,chipped tooth
2.5121312250543744,2.428360727950153,2023-05-02 16:32:02.405400,25.0,80,chipped tooth
2.509831639638834,2.43328839778442,2023-05-02 16:32:02.405600,25.0,80,chipped tooth
2.5191942385212323,2.4382160684209144,2023-05-02 16:32:02.405800,25.0,80,chipped tooth
2.526914278431324,2.4372305342293794,2023-05-02 16:32:02.406000,25.0,80,chipped tooth
2.513773786175,2.433945420489576,2023-05-02 16:32:02.406200,25.0,80,chipped tooth
2.5252717165788776,2.4295105175064573,2023-05-02 16:32:02.406400,25.0,80,chipped tooth
2.5247789480410145,2.427046682796349,2023-05-02 16:32:02.406600,25.0,80,chipped tooth
2.516401884157968,2.424418592659534,2023-05-02 16:32:02.406800,25.0,80,chipped tooth
2.5298708899967868,2.419819435467595,2023-05-02 16:32:02.407000,25.0,80,chipped tooth
2.5336487829853325,2.427375194079461,2023-05-02 16:32:02.407200,25.0,80,chipped tooth
2.515252091261641,2.4354237216283345,2023-05-02 16:32:02.407400,25.0,80,chipped tooth
2.5292138651787783,2.430496051446584,2023-05-02 16:32:02.407600,25.0,80,chipped tooth
2.5124597372711954,2.4421582055085227,2023-05-02 16:32:02.407800,25.0,80,chipped tooth
2.5328275018595474,2.4306603071063884,2023-05-02 16:32:02.408000,25.0,80,chipped tooth
2.5211653123485616,2.425568382066378,2023-05-02 16:32:02.408200,25.0,80,chipped tooth
2.5121312250543744,2.421626247138516,2023-05-02 16:32:02.408400,25.0,80,chipped tooth
2.5165661402896697,2.425075615172396,2023-05-02 16:32:02.408600,25.0,80,chipped tooth
2.5007975558074222,2.4265539158783533,2023-05-02 16:32:02.408800,25.0,80,chipped tooth
2.5017830920915363,2.433616909135215,2023-05-02 16:32:02.409000,25.0,80,chipped tooth
2.5214938246659275,2.4306603071063884,2023-05-02 16:32:02.409200,25.0,80,chipped tooth
2.523793410990024,2.439037346938409,2023-05-02 16:32:02.409400,25.0,80,chipped tooth
2.5177159332371777,2.442979484133219,2023-05-02 16:32:02.409600,25.0,80,chipped tooth
2.5338130392132454,2.4265539158783533,2023-05-02 16:32:02.409800,25.0,80,chipped tooth
2.50884610308691,2.4295105175064573,2023-05-02 16:32:02.410000,25.0,80,chipped tooth
2.5377551889588497,2.4168628347832057,2023-05-02 16:32:02.410200,25.0,80,chipped tooth
2.5139380422920845,2.428524983598383,2023-05-02 16:32:02.410400,25.0,80,chipped tooth
2.523957667162899,2.4183411350894644,2023-05-02 16:32:02.410600,25.0,80,chipped tooth
2.5372624202116905,2.4293462618528863,2023-05-02 16:32:02.410800,25.0,80,chipped tooth
2.5085175909102304,2.4324671194230314,2023-05-02 16:32:02.411000,25.0,80,chipped tooth
2.543339902005453,2.4234330589169093,2023-05-02 16:32:02.411200,25.0,80,chipped tooth
2.5101601518301058,2.44314373986084,2023-05-02 16:32:02.411400,25.0,80,chipped tooth
2.534470064134083,2.4301675401296463,2023-05-02 16:32:02.411600,25.0,80,chipped tooth
2.5155806035131656,2.4408441597554824,2023-05-02 16:32:02.411800,25.0,80,chipped tooth
2.5159091157683453,2.4232688032962497,2023-05-02 16:32:02.412000,25.0,80,chipped tooth
2.506710774003678,2.413741978816982,2023-05-02 16:32:02.412200,25.0,80,chipped tooth
2.512623993380976,2.4295105175064573,2023-05-02 16:32:02.412400,25.0,80,chipped tooth
2.503425652637861,2.4311530740911462,2023-05-02 16:32:02.412600,25.0,80,chipped tooth
2.524943204219386,2.4290177505484145,2023-05-02 16:32:02.412800,25.0,80,chipped tooth
2.512623993380976,2.448071412105401,2023-05-02 16:32:02.413000,25.0,80,chipped tooth
2.524614691863559,2.4416654383444305,2023-05-02 16:32:02.413200,25.0,80,chipped tooth
2.524286179511397,2.427539449722352,2023-05-02 16:32:02.413400,25.0,80,chipped tooth
2.5086818469981145,2.4272109384374603,2023-05-02 16:32:02.413600,25.0,80,chipped tooth
2.542354364331659,2.421626247138516,2023-05-02 16:32:02.413800,25.0,80,chipped tooth
2.506382261850699,2.427046682796349,2023-05-02 16:32:02.414000,25.0,80,chipped tooth
2.5306921710399437,2.424582848286416,2023-05-02 16:32:02.414200,25.0,80,chipped tooth
2.5178801893761924,2.4326313750935267,2023-05-02 16:32:02.414400,25.0,80,chipped tooth
2.5177159332371777,2.4321386080847143,2023-05-02 16:32:02.414600,25.0,80,chipped tooth
2.526914278431324,2.433945420489576,2023-05-02 16:32:02.414800,25.0,80,chipped tooth
2.5122954811623286,2.43312414211036,2023-05-02 16:32:02.415000,25.0,80,chipped tooth
2.5351270890696225,2.43476669889108,2023-05-02 16:32:02.415200,25.0,80,chipped tooth
2.5131167617157937,2.420312202276282,2023-05-02 16:32:02.415400,25.0,80,chipped tooth
2.528228327979288,2.424911359542847,2023-05-02 16:32:02.415600,25.0,80,chipped tooth
2.5035899086975,2.422611780822495,2023-05-02 16:32:02.415800,25.0,80,chipped tooth
2.5035899086975,2.43312414211036,2023-05-02 16:32:02.416000,25.0,80,chipped tooth
2.516894652555816,2.411278145385396,2023-05-02 16:32:02.416200,25.0,80,chipped tooth
2.511802712841204,2.441172671188381,2023-05-02 16:32:02.416400,25.0,80,chipped tooth
2.526914278431324,2.425075615172396,2023-05-02 16:32:02.416600,25.0,80,chipped tooth
2.5144308106488173,2.4395301140596204,2023-05-02 16:32:02.416800,25.0,80,chipped tooth
2.523793410990024,2.4418296940649005,2023-05-02 16:32:02.417000,25.0,80,chipped tooth
2.5155806035131656,2.425732637699484,2023-05-02 16:32:02.417200,25.0,80,chipped tooth
2.529542377585948,2.428524983598383,2023-05-02 16:32:02.417400,25.0,80,chipped tooth
2.5170589086902595,2.414399001099069,2023-05-02 16:32:02.417600,25.0,80,chipped tooth
2.521658080825983,2.4214619915276288,2023-05-02 16:32:02.417800,25.0,80,chipped tooth
2.524943204219386,2.4288534948975142,2023-05-02 16:32:02.418000,25.0,80,chipped tooth
2.5155806035131656,2.4352594659426834,2023-05-02 16:32:02.418200,25.0,80,chipped tooth
2.5251074603986736,2.424418592659534,2023-05-02 16:32:02.418400,25.0,80,chipped tooth
2.52445043568702,2.449385458173332,2023-05-02 16:32:02.418600,25.0,80,chipped tooth
2.523136386307683,2.4175198571326724,2023-05-02 16:32:02.418800,25.0,80,chipped tooth
2.5229721301393875,2.443636507049068,2023-05-02 16:32:02.419000,25.0,80,chipped tooth
2.524286179511397,2.422940292057594,2023-05-02 16:32:02.419200,25.0,80,chipped tooth
2.506710774003678,2.4288534948975142,2023-05-02 16:32:02.419400,25.0,80,chipped tooth
2.526914278431324,2.436409255760976,2023-05-02 16:32:02.419600,25.0,80,chipped tooth
2.4932417787164947,2.419983691069603,2023-05-02 16:32:02.419800,25.0,80,chipped tooth
2.526585766053502,2.443307995589355,2023-05-02 16:32:02.420000,25.0,80,chipped tooth
2.51738742096189,2.426225404604137,2023-05-02 16:32:02.420200,25.0,80,chipped tooth
2.5134452739435704,2.437559045622988,2023-05-02 16:32:02.420400,25.0,80,chipped tooth
2.5311849396768507,2.432959886437191,2023-05-02 16:32:02.420600,25.0,80,chipped tooth
2.5106529201238548,2.428689239247504,2023-05-02 16:32:02.420800,25.0,80,chipped tooth
2.5313491958909884,2.4341096761680934,2023-05-02 16:32:02.421000,25.0,80,chipped tooth
2.5172231648256176,2.43033179578767,2023-05-02 16:32:02.421200,25.0,80,chipped tooth
2.5338130392132454,2.418833901874187,2023-05-02 16:32:02.421400,25.0,80,chipped tooth
2.5144308106488173,2.419326668666897,2023-05-02 16:32:02.421600,25.0,80,chipped tooth
2.52412192333669,2.422940292057594,2023-05-02 16:32:02.421800,25.0,80,chipped tooth
2.5252717165788776,2.432302863753427,2023-05-02 16:32:02.422000,25.0,80,chipped tooth
2.511802712841204,2.4410084154714853,2023-05-02 16:32:02.422200,25.0,80,chipped tooth
2.5372624202116905,2.4240900814084374,2023-05-02 16:32:02.422400,25.0,80,chipped tooth
2.523136386307683,2.4337811648119496,2023-05-02 16:32:02.422600,25.0,80,chipped tooth
2.5191942385212323,2.4214619915276288,2023-05-02 16:32:02.422800,25.0,80,chipped tooth
2.511145688425815,2.416370068030419,2023-05-02 16:32:02.423000,25.0,80,chipped tooth
2.516894652555816,2.428524983598383,2023-05-02 16:32:02.423200,25.0,80,chipped tooth
2.503918420819509,2.4222832695909484,2023-05-02 16:32:02.423400,25.0,80,chipped tooth
2.5170589086902595,2.4451148086620407,2023-05-02 16:32:02.423600,25.0,80,chipped tooth
2.506710774003678,2.417355601543975,2023-05-02 16:32:02.423800,25.0,80,chipped tooth
2.510817176223596,2.4355879773148783,2023-05-02 16:32:02.424000,25.0,80,chipped tooth
2.5247789480410145,2.417355601543975,2023-05-02 16:32:02.424200,25.0,80,chipped tooth
2.520672543879377,2.437394789925737,2023-05-02 16:32:02.424400,25.0,80,chipped tooth
2.525928741308858,2.4291820062002056,2023-05-02 16:32:02.424600,25.0,80,chipped tooth
2.5196870069657136,2.422940292057594,2023-05-02 16:32:02.424800,25.0,80,chipped tooth
2.52412192333669,2.434930954574056,2023-05-02 16:32:02.425000,25.0,80,chipped tooth
2.5103244079271096,2.4186696462783925,2023-05-02 16:32:02.425200,25.0,80,chipped tooth
2.528885352775279,2.4387088355287325,2023-05-02 16:32:02.425400,25.0,80,chipped tooth
2.5131167617157937,2.4206407134865127,2023-05-02 16:32:02.425600,25.0,80,chipped tooth
2.532498989415662,2.420969224700295,2023-05-02 16:32:02.425800,25.0,80,chipped tooth
2.528556840375449,2.4372305342293794,2023-05-02 16:32:02.426000,25.0,80,chipped tooth
2.5052324693439725,2.4314815854187715,2023-05-02 16:32:02.426200,25.0,80,chipped tooth
2.529542377585948,2.434602443208996,2023-05-02 16:32:02.426400,25.0,80,chipped tooth
2.503918420819509,2.4171913459561654,2023-05-02 16:32:02.426600,25.0,80,chipped tooth
2.522643617805543,2.439858625478226,2023-05-02 16:32:02.426800,25.0,80,chipped tooth
2.5004690437199955,2.4160415568663285,2023-05-02 16:32:02.427000,25.0,80,chipped tooth
2.5177159332371777,2.434602443208996,2023-05-02 16:32:02.427200,25.0,80,chipped tooth
2.514595066769555,2.43033179578767,2023-05-02 16:32:02.427400,25.0,80,chipped tooth
2.5131167617157937,2.428360727950153,2023-05-02 16:32:02.427600,25.0,80,chipped tooth
2.5103244079271096,2.43476669889108,2023-05-02 16:32:02.427800,25.0,80,chipped tooth
2.5298708899967868,2.42080496909296,2023-05-02 16:32:02.428000,25.0,80,chipped tooth
2.5200155192666083,2.439201602644587,2023-05-02 16:32:02.428200,25.0,80,chipped tooth
2.534141551671827,2.4176841127222564,2023-05-02 16:32:02.428400,25.0,80,chipped tooth
2.5256002289420345,2.4254041264341613,2023-05-02 16:32:02.428600,25.0,80,chipped tooth
2.5047397011404686,2.424418592659534,2023-05-02 16:32:02.428800,25.0,80,chipped tooth
2.533484526758339,2.4214619915276288,2023-05-02 16:32:02.429000,25.0,80,chipped tooth
2.5229721301393875,2.424418592659534,2023-05-02 16:32:02.429200,25.0,80,chipped tooth
2.532006220756722,2.4311530740911462,2023-05-02 16:32:02.429400,25.0,80,chipped tooth
2.524614691863559,2.4288534948975142,2023-05-02 16:32:02.429600,25.0,80,chipped tooth
2.5162376280271794,2.428196472302813,2023-05-02 16:32:02.429800,25.0,80,chipped tooth
2.52412192333669,2.431317329754514,2023-05-02 16:32:02.430000,25.0,80,chipped tooth
2.5187014700849835,2.422611780822495,2023-05-02 16:32:02.430200,25.0,80,chipped tooth
2.528556840375449,2.421297735917629,2023-05-02 16:32:02.430400,25.0,80,chipped tooth
2.5106529201238548,2.430496051446584,2023-05-02 16:32:02.430600,25.0,80,chipped tooth
2.5101601518301058,2.4277037053661323,2023-05-02 16:32:02.430800,25.0,80,chipped tooth
2.5103244079271096,2.423104547676478,2023-05-02 16:32:02.431000,25.0,80,chipped tooth
2.5218223369869546,2.4254041264341613,2023-05-02 16:32:02.431200,25.0,80,chipped tooth
2.5147593228912064,2.4291820062002056,2023-05-02 16:32:02.431400,25.0,80,chipped tooth
2.514595066769555,2.436902022839341,2023-05-02 16:32:02.431600,25.0,80,chipped tooth
2.526421509865966,2.429839028816271,2023-05-02 16:32:02.431800,25.0,80,chipped tooth
2.5170589086902595,2.4341096761680934,2023-05-02 16:32:02.432000,25.0,80,chipped tooth
2.525928741308858,2.4311530740911462,2023-05-02 16:32:02.432200,25.0,80,chipped tooth
2.5124597372711954,2.429839028816271,2023-05-02 16:32:02.432400,25.0,80,chipped tooth
2.5278998155867947,2.419983691069603,2023-05-02 16:32:02.432600,25.0,80,chipped tooth
2.528064071782582,2.4290177505484145,2023-05-02 16:32:02.432800,25.0,80,chipped tooth
2.5101601518301058,2.439037346938409,2023-05-02 16:32:02.433000,25.0,80,chipped tooth
2.5382479577142867,2.426718171516796,2023-05-02 16:32:02.433200,25.0,80,chipped tooth
2.5203440315711623,2.436409255760976,2023-05-02 16:32:02.433400,25.0,80,chipped tooth
2.5175516770990765,2.430496051446584,2023-05-02 16:32:02.433600,25.0,80,chipped tooth
2.528556840375449,2.423925825784222,2023-05-02 16:32:02.433800,25.0,80,chipped tooth
2.5218223369869546,2.4222832695909484,2023-05-02 16:32:02.434000,25.0,80,chipped tooth
2.514266554528993,2.4214619915276288,2023-05-02 16:32:02.434200,25.0,80,chipped tooth
2.507203542239981,2.4232688032962497,2023-05-02 16:32:02.434400,25.0,80,chipped tooth
2.5160733718973054,2.421954758362956,2023-05-02 16:32:02.434600,25.0,80,chipped tooth
2.5045754450744555,2.434602443208996,2023-05-02 16:32:02.434800,25.0,80,chipped tooth
2.5167303964222856,2.420476457880954,2023-05-02 16:32:02.435000,25.0,80,chipped tooth
2.516894652555816,2.43328839778442,2023-05-02 16:32:02.435200,25.0,80,chipped tooth
2.511802712841204,2.427539449722352,2023-05-02 16:32:02.435400,25.0,80,chipped tooth
2.5121312250543744,2.426225404604137,2023-05-02 16:32:02.435600,25.0,80,chipped tooth
2.5247789480410145,2.4295105175064573,2023-05-02 16:32:02.435800,25.0,80,chipped tooth
2.52412192333669,2.4265539158783533,2023-05-02 16:32:02.436000,25.0,80,chipped tooth
2.5129525056032747,2.432795630764913,2023-05-02 16:32:02.436200,25.0,80,chipped tooth
2.5252717165788776,2.428689239247504,2023-05-02 16:32:02.436400,25.0,80,chipped tooth
2.5208368000348567,2.4311530740911462,2023-05-02 16:32:02.436600,25.0,80,chipped tooth
2.5252717165788776,2.429839028816271,2023-05-02 16:32:02.436800,25.0,80,chipped tooth
2.5364411389848165,2.439037346938409,2023-05-02 16:32:02.437000,25.0,80,chipped tooth
2.51738742096189,2.4265539158783533,2023-05-02 16:32:02.437200,25.0,80,chipped tooth
2.523136386307683,2.4416654383444305,2023-05-02 16:32:02.437400,25.0,80,chipped tooth
2.4973481790708574,2.4260611489683632,2023-05-02 16:32:02.437600,25.0,80,chipped tooth
2.519522750816638,2.431810096749961,2023-05-02 16:32:02.437800,25.0,80,chipped tooth
2.5233006424768947,2.4222832695909484,2023-05-02 16:32:02.438000,25.0,80,chipped tooth
2.5006332997632543,2.4157130457057843,2023-05-02 16:32:02.438200,25.0,80,chipped tooth
2.522479361639994,2.437887557020166,2023-05-02 16:32:02.438400,25.0,80,chipped tooth
2.4994835074795443,2.425896893333479,2023-05-02 16:32:02.438600,25.0,80,chipped tooth
2.526421509865966,2.436573511452872,2023-05-02 16:32:02.438800,25.0,80,chipped tooth
2.5200155192666083,2.428360727950153,2023-05-02 16:32:02.439000,25.0,80,chipped tooth
2.5160733718973054,2.4324671194230314,2023-05-02 16:32:02.439200,25.0,80,chipped tooth
2.5205082877248124,2.435752233002314,2023-05-02 16:32:02.439400,25.0,80,chipped tooth
2.516894652555816,2.4308245627670835,2023-05-02 16:32:02.439600,25.0,80,chipped tooth
2.524286179511397,2.4306603071063884,2023-05-02 16:32:02.439800,25.0,80,chipped tooth
2.526092997493644,2.4160415568663285,2023-05-02 16:32:02.440000,25.0,80,chipped tooth
