sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5219865931488417,2.4293462618528863,2023-05-03 21:49:12.933000,8.33203125,80,No fault
2.5200155192666083,2.4306603071063884,2023-05-03 21:49:12.933200,8.33203125,80,No fault
2.5193584946684777,2.429674773160919,2023-05-03 21:49:12.933400,8.33203125,80,No fault
2.520179775418428,2.431974352416892,2023-05-03 21:49:12.933600,8.33203125,80,No fault
2.521658080825983,2.4324671194230314,2023-05-03 21:49:12.933800,8.33203125,80,No fault
2.5193584946684777,2.43033179578767,2023-05-03 21:49:12.934000,8.33203125,80,No fault
2.522315105475361,2.431317329754514,2023-05-03 21:49:12.934200,8.33203125,80,No fault
2.522315105475361,2.4295105175064573,2023-05-03 21:49:12.934400,8.33203125,80,No fault
2.520672543879377,2.431810096749961,2023-05-03 21:49:12.934600,8.33203125,80,No fault
2.524286179511397,2.431810096749961,2023-05-03 21:49:12.934800,8.33203125,80,No fault
2.5190299823749016,2.43033179578767,2023-05-03 21:49:12.935000,8.33203125,80,No fault
2.5211653123485616,2.4314815854187715,2023-05-03 21:49:12.935200,8.33203125,80,No fault
2.518865726229485,2.4326313750935267,2023-05-03 21:49:12.935400,8.33203125,80,No fault
2.519851263115703,2.4308245627670835,2023-05-03 21:49:12.935600,8.33203125,80,No fault
2.5203440315711623,2.427867961010803,2023-05-03 21:49:12.935800,8.33203125,80,No fault
2.5219865931488417,2.426225404604137,2023-05-03 21:49:12.936000,8.33203125,80,No fault
2.5205082877248124,2.4300032844725137,2023-05-03 21:49:12.936200,8.33203125,80,No fault
2.5214938246659275,2.430988818428669,2023-05-03 21:49:12.936400,8.33203125,80,No fault
2.522643617805543,2.431317329754514,2023-05-03 21:49:12.936600,8.33203125,80,No fault
2.5208368000348567,2.4291820062002056,2023-05-03 21:49:12.936800,8.33203125,80,No fault
2.5218223369869546,2.4301675401296463,2023-05-03 21:49:12.937000,8.33203125,80,No fault
2.518865726229485,2.430496051446584,2023-05-03 21:49:12.937200,8.33203125,80,No fault
2.519522750816638,2.4314815854187715,2023-05-03 21:49:12.937400,8.33203125,80,No fault
2.522150849311644,2.4314815854187715,2023-05-03 21:49:12.937600,8.33203125,80,No fault
2.520179775418428,2.429674773160919,2023-05-03 21:49:12.937800,8.33203125,80,No fault
2.5185372139413964,2.431317329754514,2023-05-03 21:49:12.938000,8.33203125,80,No fault
2.5205082877248124,2.432795630764913,2023-05-03 21:49:12.938200,8.33203125,80,No fault
2.5211653123485616,2.431974352416892,2023-05-03 21:49:12.938400,8.33203125,80,No fault
2.5208368000348567,2.431974352416892,2023-05-03 21:49:12.938600,8.33203125,80,No fault
2.5218223369869546,2.430988818428669,2023-05-03 21:49:12.938800,8.33203125,80,No fault
2.5205082877248124,2.4311530740911462,2023-05-03 21:49:12.939000,8.33203125,80,No fault
2.521001056191252,2.431810096749961,2023-05-03 21:49:12.939200,8.33203125,80,No fault
2.5205082877248124,2.4306603071063884,2023-05-03 21:49:12.939400,8.33203125,80,No fault
2.5193584946684777,2.428032216656363,2023-05-03 21:49:12.939600,8.33203125,80,No fault
2.520179775418428,2.4291820062002056,2023-05-03 21:49:12.939800,8.33203125,80,No fault
2.5203440315711623,2.429839028816271,2023-05-03 21:49:12.940000,8.33203125,80,No fault
2.5205082877248124,2.430988818428669,2023-05-03 21:49:12.940200,8.33203125,80,No fault
2.5211653123485616,2.4295105175064573,2023-05-03 21:49:12.940400,8.33203125,80,No fault
2.5214938246659275,2.4293462618528863,2023-05-03 21:49:12.940600,8.33203125,80,No fault
2.518372957798724,2.4300032844725137,2023-05-03 21:49:12.940800,8.33203125,80,No fault
2.521329568506787,2.429674773160919,2023-05-03 21:49:12.941000,8.33203125,80,No fault
2.5200155192666083,2.428360727950153,2023-05-03 21:49:12.941200,8.33203125,80,No fault
2.520179775418428,2.4308245627670835,2023-05-03 21:49:12.941400,8.33203125,80,No fault
2.5219865931488417,2.431645841083921,2023-05-03 21:49:12.941600,8.33203125,80,No fault
2.520179775418428,2.4314815854187715,2023-05-03 21:49:12.941800,8.33203125,80,No fault
2.521658080825983,2.4321386080847143,2023-05-03 21:49:12.942000,8.33203125,80,No fault
2.5229721301393875,2.4326313750935267,2023-05-03 21:49:12.942200,8.33203125,80,No fault
2.5196870069657136,2.4314815854187715,2023-05-03 21:49:12.942400,8.33203125,80,No fault
2.5229721301393875,2.429674773160919,2023-05-03 21:49:12.942600,8.33203125,80,No fault
2.5191942385212323,2.432795630764913,2023-05-03 21:49:12.942800,8.33203125,80,No fault
2.5187014700849835,2.4326313750935267,2023-05-03 21:49:12.943000,8.33203125,80,No fault
2.5208368000348567,2.430496051446584,2023-05-03 21:49:12.943200,8.33203125,80,No fault
2.5196870069657136,2.4290177505484145,2023-05-03 21:49:12.943400,8.33203125,80,No fault
2.522643617805543,2.43033179578767,2023-05-03 21:49:12.943600,8.33203125,80,No fault
2.5205082877248124,2.4300032844725137,2023-05-03 21:49:12.943800,8.33203125,80,No fault
2.5219865931488417,2.429674773160919,2023-05-03 21:49:12.944000,8.33203125,80,No fault
2.521001056191252,2.429839028816271,2023-05-03 21:49:12.944200,8.33203125,80,No fault
2.5218223369869546,2.4272109384374603,2023-05-03 21:49:12.944400,8.33203125,80,No fault
2.519522750816638,2.432302863753427,2023-05-03 21:49:12.944600,8.33203125,80,No fault
2.5177159332371777,2.431974352416892,2023-05-03 21:49:12.944800,8.33203125,80,No fault
2.522479361639994,2.43033179578767,2023-05-03 21:49:12.945000,8.33203125,80,No fault
2.5205082877248124,2.4321386080847143,2023-05-03 21:49:12.945200,8.33203125,80,No fault
2.522479361639994,2.4295105175064573,2023-05-03 21:49:12.945400,8.33203125,80,No fault
2.522150849311644,2.4295105175064573,2023-05-03 21:49:12.945600,8.33203125,80,No fault
2.519522750816638,2.431810096749961,2023-05-03 21:49:12.945800,8.33203125,80,No fault
2.5219865931488417,2.431317329754514,2023-05-03 21:49:12.946000,8.33203125,80,No fault
2.520672543879377,2.431317329754514,2023-05-03 21:49:12.946200,8.33203125,80,No fault
2.522643617805543,2.4306603071063884,2023-05-03 21:49:12.946400,8.33203125,80,No fault
2.5208368000348567,2.430988818428669,2023-05-03 21:49:12.946600,8.33203125,80,No fault
2.5205082877248124,2.430988818428669,2023-05-03 21:49:12.946800,8.33203125,80,No fault
2.522150849311644,2.4288534948975142,2023-05-03 21:49:12.947000,8.33203125,80,No fault
2.5214938246659275,2.4290177505484145,2023-05-03 21:49:12.947200,8.33203125,80,No fault
2.5191942385212323,2.430496051446584,2023-05-03 21:49:12.947400,8.33203125,80,No fault
2.518865726229485,2.429839028816271,2023-05-03 21:49:12.947600,8.33203125,80,No fault
2.5211653123485616,2.4306603071063884,2023-05-03 21:49:12.947800,8.33203125,80,No fault
2.521001056191252,2.429674773160919,2023-05-03 21:49:12.948000,8.33203125,80,No fault
2.522150849311644,2.4308245627670835,2023-05-03 21:49:12.948200,8.33203125,80,No fault
2.5229721301393875,2.431645841083921,2023-05-03 21:49:12.948400,8.33203125,80,No fault
2.521329568506787,2.431317329754514,2023-05-03 21:49:12.948600,8.33203125,80,No fault
2.522643617805543,2.4326313750935267,2023-05-03 21:49:12.948800,8.33203125,80,No fault
2.5229721301393875,2.4301675401296463,2023-05-03 21:49:12.949000,8.33203125,80,No fault
2.5208368000348567,2.430496051446584,2023-05-03 21:49:12.949200,8.33203125,80,No fault
2.5214938246659275,2.43033179578767,2023-05-03 21:49:12.949400,8.33203125,80,No fault
2.521658080825983,2.4314815854187715,2023-05-03 21:49:12.949600,8.33203125,80,No fault
2.5218223369869546,2.4324671194230314,2023-05-03 21:49:12.949800,8.33203125,80,No fault
2.522150849311644,2.4295105175064573,2023-05-03 21:49:12.950000,8.33203125,80,No fault
2.522643617805543,2.429839028816271,2023-05-03 21:49:12.950200,8.33203125,80,No fault
2.521001056191252,2.4300032844725137,2023-05-03 21:49:12.950400,8.33203125,80,No fault
2.519851263115703,2.428032216656363,2023-05-03 21:49:12.950600,8.33203125,80,No fault
2.5214938246659275,2.427867961010803,2023-05-03 21:49:12.950800,8.33203125,80,No fault
2.5211653123485616,2.427375194079461,2023-05-03 21:49:12.951000,8.33203125,80,No fault
2.522479361639994,2.428524983598383,2023-05-03 21:49:12.951200,8.33203125,80,No fault
2.5219865931488417,2.4288534948975142,2023-05-03 21:49:12.951400,8.33203125,80,No fault
2.5211653123485616,2.43033179578767,2023-05-03 21:49:12.951600,8.33203125,80,No fault
2.524614691863559,2.429839028816271,2023-05-03 21:49:12.951800,8.33203125,80,No fault
2.523957667162899,2.428689239247504,2023-05-03 21:49:12.952000,8.33203125,80,No fault
2.521658080825983,2.4293462618528863,2023-05-03 21:49:12.952200,8.33203125,80,No fault
2.5218223369869546,2.431645841083921,2023-05-03 21:49:12.952400,8.33203125,80,No fault
2.520179775418428,2.4314815854187715,2023-05-03 21:49:12.952600,8.33203125,80,No fault
2.521329568506787,2.431317329754514,2023-05-03 21:49:12.952800,8.33203125,80,No fault
2.522479361639994,2.432959886437191,2023-05-03 21:49:12.953000,8.33203125,80,No fault
2.522150849311644,2.4311530740911462,2023-05-03 21:49:12.953200,8.33203125,80,No fault
2.522479361639994,2.4326313750935267,2023-05-03 21:49:12.953400,8.33203125,80,No fault
2.52445043568702,2.4301675401296463,2023-05-03 21:49:12.953600,8.33203125,80,No fault
2.5218223369869546,2.429839028816271,2023-05-03 21:49:12.953800,8.33203125,80,No fault
2.5219865931488417,2.4311530740911462,2023-05-03 21:49:12.954000,8.33203125,80,No fault
2.5219865931488417,2.43033179578767,2023-05-03 21:49:12.954200,8.33203125,80,No fault
2.519851263115703,2.43033179578767,2023-05-03 21:49:12.954400,8.33203125,80,No fault
2.522643617805543,2.4301675401296463,2023-05-03 21:49:12.954600,8.33203125,80,No fault
2.5219865931488417,2.426718171516796,2023-05-03 21:49:12.954800,8.33203125,80,No fault
2.5229721301393875,2.427539449722352,2023-05-03 21:49:12.955000,8.33203125,80,No fault
2.5208368000348567,2.427867961010803,2023-05-03 21:49:12.955200,8.33203125,80,No fault
2.5229721301393875,2.429839028816271,2023-05-03 21:49:12.955400,8.33203125,80,No fault
2.523957667162899,2.429674773160919,2023-05-03 21:49:12.955600,8.33203125,80,No fault
2.522479361639994,2.4290177505484145,2023-05-03 21:49:12.955800,8.33203125,80,No fault
2.5218223369869546,2.430496051446584,2023-05-03 21:49:12.956000,8.33203125,80,No fault
2.521329568506787,2.4314815854187715,2023-05-03 21:49:12.956200,8.33203125,80,No fault
2.522479361639994,2.430988818428669,2023-05-03 21:49:12.956400,8.33203125,80,No fault
2.523629154818065,2.431317329754514,2023-05-03 21:49:12.956600,8.33203125,80,No fault
2.522479361639994,2.430988818428669,2023-05-03 21:49:12.956800,8.33203125,80,No fault
2.5251074603986736,2.4311530740911462,2023-05-03 21:49:12.957000,8.33203125,80,No fault
2.519851263115703,2.4308245627670835,2023-05-03 21:49:12.957200,8.33203125,80,No fault
2.523464898647022,2.4308245627670835,2023-05-03 21:49:12.957400,8.33203125,80,No fault
2.5211653123485616,2.431645841083921,2023-05-03 21:49:12.957600,8.33203125,80,No fault
2.5218223369869546,2.431645841083921,2023-05-03 21:49:12.957800,8.33203125,80,No fault
2.523793410990024,2.4291820062002056,2023-05-03 21:49:12.958000,8.33203125,80,No fault
2.519522750816638,2.4306603071063884,2023-05-03 21:49:12.958200,8.33203125,80,No fault
2.523464898647022,2.4295105175064573,2023-05-03 21:49:12.958400,8.33203125,80,No fault
2.522150849311644,2.4293462618528863,2023-05-03 21:49:12.958600,8.33203125,80,No fault
2.5229721301393875,2.430988818428669,2023-05-03 21:49:12.958800,8.33203125,80,No fault
2.522315105475361,2.4291820062002056,2023-05-03 21:49:12.959000,8.33203125,80,No fault
2.523629154818065,2.4300032844725137,2023-05-03 21:49:12.959200,8.33203125,80,No fault
2.5229721301393875,2.429839028816271,2023-05-03 21:49:12.959400,8.33203125,80,No fault
2.523464898647022,2.4290177505484145,2023-05-03 21:49:12.959600,8.33203125,80,No fault
2.52412192333669,2.429674773160919,2023-05-03 21:49:12.959800,8.33203125,80,No fault
2.521658080825983,2.4301675401296463,2023-05-03 21:49:12.960000,8.33203125,80,No fault
2.522479361639994,2.429839028816271,2023-05-03 21:49:12.960200,8.33203125,80,No fault
2.5218223369869546,2.430496051446584,2023-05-03 21:49:12.960400,8.33203125,80,No fault
2.523464898647022,2.431317329754514,2023-05-03 21:49:12.960600,8.33203125,80,No fault
2.5229721301393875,2.431317329754514,2023-05-03 21:49:12.960800,8.33203125,80,No fault
2.521329568506787,2.431317329754514,2023-05-03 21:49:12.961000,8.33203125,80,No fault
2.523629154818065,2.4301675401296463,2023-05-03 21:49:12.961200,8.33203125,80,No fault
2.5211653123485616,2.4290177505484145,2023-05-03 21:49:12.961400,8.33203125,80,No fault
2.52445043568702,2.4295105175064573,2023-05-03 21:49:12.961600,8.33203125,80,No fault
2.521329568506787,2.4288534948975142,2023-05-03 21:49:12.961800,8.33203125,80,No fault
2.5219865931488417,2.4288534948975142,2023-05-03 21:49:12.962000,8.33203125,80,No fault
2.5218223369869546,2.430496051446584,2023-05-03 21:49:12.962200,8.33203125,80,No fault
2.523464898647022,2.427867961010803,2023-05-03 21:49:12.962400,8.33203125,80,No fault
2.520672543879377,2.428360727950153,2023-05-03 21:49:12.962600,8.33203125,80,No fault
2.521329568506787,2.4291820062002056,2023-05-03 21:49:12.962800,8.33203125,80,No fault
2.522479361639994,2.4301675401296463,2023-05-03 21:49:12.963000,8.33203125,80,No fault
2.521329568506787,2.429674773160919,2023-05-03 21:49:12.963200,8.33203125,80,No fault
2.525435972759998,2.429674773160919,2023-05-03 21:49:12.963400,8.33203125,80,No fault
2.522150849311644,2.4291820062002056,2023-05-03 21:49:12.963600,8.33203125,80,No fault
2.522643617805543,2.429674773160919,2023-05-03 21:49:12.963800,8.33203125,80,No fault
2.5205082877248124,2.4326313750935267,2023-05-03 21:49:12.964000,8.33203125,80,No fault
2.5233006424768947,2.431974352416892,2023-05-03 21:49:12.964200,8.33203125,80,No fault
2.52445043568702,2.432302863753427,2023-05-03 21:49:12.964400,8.33203125,80,No fault
2.5229721301393875,2.430988818428669,2023-05-03 21:49:12.964600,8.33203125,80,No fault
2.522643617805543,2.4311530740911462,2023-05-03 21:49:12.964800,8.33203125,80,No fault
2.5205082877248124,2.430988818428669,2023-05-03 21:49:12.965000,8.33203125,80,No fault
2.52445043568702,2.428360727950153,2023-05-03 21:49:12.965200,8.33203125,80,No fault
2.5208368000348567,2.4295105175064573,2023-05-03 21:49:12.965400,8.33203125,80,No fault
2.522479361639994,2.428196472302813,2023-05-03 21:49:12.965600,8.33203125,80,No fault
2.5208368000348567,2.4291820062002056,2023-05-03 21:49:12.965800,8.33203125,80,No fault
2.521329568506787,2.431317329754514,2023-05-03 21:49:12.966000,8.33203125,80,No fault
2.523957667162899,2.4290177505484145,2023-05-03 21:49:12.966200,8.33203125,80,No fault
2.522643617805543,2.428689239247504,2023-05-03 21:49:12.966400,8.33203125,80,No fault
2.523629154818065,2.4277037053661323,2023-05-03 21:49:12.966600,8.33203125,80,No fault
2.520179775418428,2.429839028816271,2023-05-03 21:49:12.966800,8.33203125,80,No fault
2.5252717165788776,2.428689239247504,2023-05-03 21:49:12.967000,8.33203125,80,No fault
2.5208368000348567,2.4301675401296463,2023-05-03 21:49:12.967200,8.33203125,80,No fault
2.5247789480410145,2.431317329754514,2023-05-03 21:49:12.967400,8.33203125,80,No fault
2.5233006424768947,2.429839028816271,2023-05-03 21:49:12.967600,8.33203125,80,No fault
2.5193584946684777,2.4321386080847143,2023-05-03 21:49:12.967800,8.33203125,80,No fault
2.5251074603986736,2.4300032844725137,2023-05-03 21:49:12.968000,8.33203125,80,No fault
2.521329568506787,2.431317329754514,2023-05-03 21:49:12.968200,8.33203125,80,No fault
2.52445043568702,2.431317329754514,2023-05-03 21:49:12.968400,8.33203125,80,No fault
2.520672543879377,2.430496051446584,2023-05-03 21:49:12.968600,8.33203125,80,No fault
2.521001056191252,2.431645841083921,2023-05-03 21:49:12.968800,8.33203125,80,No fault
2.521329568506787,2.43033179578767,2023-05-03 21:49:12.969000,8.33203125,80,No fault
2.523629154818065,2.4300032844725137,2023-05-03 21:49:12.969200,8.33203125,80,No fault
2.5228078739720075,2.428524983598383,2023-05-03 21:49:12.969400,8.33203125,80,No fault
2.519522750816638,2.4306603071063884,2023-05-03 21:49:12.969600,8.33203125,80,No fault
2.523957667162899,2.430496051446584,2023-05-03 21:49:12.969800,8.33203125,80,No fault
2.5178801893761924,2.428196472302813,2023-05-03 21:49:12.970000,8.33203125,80,No fault
2.5219865931488417,2.4308245627670835,2023-05-03 21:49:12.970200,8.33203125,80,No fault
2.522150849311644,2.427867961010803,2023-05-03 21:49:12.970400,8.33203125,80,No fault
2.5157448596402983,2.432302863753427,2023-05-03 21:49:12.970600,8.33203125,80,No fault
2.526585766053502,2.428360727950153,2023-05-03 21:49:12.970800,8.33203125,80,No fault
2.5196870069657136,2.430496051446584,2023-05-03 21:49:12.971000,8.33203125,80,No fault
2.52412192333669,2.431810096749961,2023-05-03 21:49:12.971200,8.33203125,80,No fault
2.523136386307683,2.4293462618528863,2023-05-03 21:49:12.971400,8.33203125,80,No fault
2.5191942385212323,2.4311530740911462,2023-05-03 21:49:12.971600,8.33203125,80,No fault
2.5229721301393875,2.43033179578767,2023-05-03 21:49:12.971800,8.33203125,80,No fault
2.520179775418428,2.432302863753427,2023-05-03 21:49:12.972000,8.33203125,80,No fault
2.5229721301393875,2.432795630764913,2023-05-03 21:49:12.972200,8.33203125,80,No fault
2.518865726229485,2.431810096749961,2023-05-03 21:49:12.972400,8.33203125,80,No fault
2.5228078739720075,2.43033179578767,2023-05-03 21:49:12.972600,8.33203125,80,No fault
2.5200155192666083,2.429674773160919,2023-05-03 21:49:12.972800,8.33203125,80,No fault
2.522643617805543,2.4295105175064573,2023-05-03 21:49:12.973000,8.33203125,80,No fault
2.5208368000348567,2.428524983598383,2023-05-03 21:49:12.973200,8.33203125,80,No fault
2.520672543879377,2.4301675401296463,2023-05-03 21:49:12.973400,8.33203125,80,No fault
2.520179775418428,2.4288534948975142,2023-05-03 21:49:12.973600,8.33203125,80,No fault
2.5190299823749016,2.4291820062002056,2023-05-03 21:49:12.973800,8.33203125,80,No fault
2.521658080825983,2.4295105175064573,2023-05-03 21:49:12.974000,8.33203125,80,No fault
2.521329568506787,2.427539449722352,2023-05-03 21:49:12.974200,8.33203125,80,No fault
2.521658080825983,2.4293462618528863,2023-05-03 21:49:12.974400,8.33203125,80,No fault
2.521001056191252,2.427867961010803,2023-05-03 21:49:12.974600,8.33203125,80,No fault
2.5247789480410145,2.43033179578767,2023-05-03 21:49:12.974800,8.33203125,80,No fault
2.5247789480410145,2.428360727950153,2023-05-03 21:49:12.975000,8.33203125,80,No fault
2.5200155192666083,2.429674773160919,2023-05-03 21:49:12.975200,8.33203125,80,No fault
2.523464898647022,2.432795630764913,2023-05-03 21:49:12.975400,8.33203125,80,No fault
2.5191942385212323,2.4306603071063884,2023-05-03 21:49:12.975600,8.33203125,80,No fault
2.5218223369869546,2.431317329754514,2023-05-03 21:49:12.975800,8.33203125,80,No fault
2.523957667162899,2.428032216656363,2023-05-03 21:49:12.976000,8.33203125,80,No fault
2.5185372139413964,2.428032216656363,2023-05-03 21:49:12.976200,8.33203125,80,No fault
2.521329568506787,2.4300032844725137,2023-05-03 21:49:12.976400,8.33203125,80,No fault
2.5208368000348567,2.430496051446584,2023-05-03 21:49:12.976600,8.33203125,80,No fault
2.5208368000348567,2.4326313750935267,2023-05-03 21:49:12.976800,8.33203125,80,No fault
2.522643617805543,2.429839028816271,2023-05-03 21:49:12.977000,8.33203125,80,No fault
2.520179775418428,2.429839028816271,2023-05-03 21:49:12.977200,8.33203125,80,No fault
2.5211653123485616,2.4301675401296463,2023-05-03 21:49:12.977400,8.33203125,80,No fault
2.5205082877248124,2.4293462618528863,2023-05-03 21:49:12.977600,8.33203125,80,No fault
2.5187014700849835,2.4291820062002056,2023-05-03 21:49:12.977800,8.33203125,80,No fault
2.5218223369869546,2.4272109384374603,2023-05-03 21:49:12.978000,8.33203125,80,No fault
2.520179775418428,2.430988818428669,2023-05-03 21:49:12.978200,8.33203125,80,No fault
2.523136386307683,2.430988818428669,2023-05-03 21:49:12.978400,8.33203125,80,No fault
2.5214938246659275,2.43312414211036,2023-05-03 21:49:12.978600,8.33203125,80,No fault
2.524614691863559,2.4306603071063884,2023-05-03 21:49:12.978800,8.33203125,80,No fault
2.5182087016569654,2.4277037053661323,2023-05-03 21:49:12.979000,8.33203125,80,No fault
2.519522750816638,2.43312414211036,2023-05-03 21:49:12.979200,8.33203125,80,No fault
2.522643617805543,2.427375194079461,2023-05-03 21:49:12.979400,8.33203125,80,No fault
2.518044445516121,2.430496051446584,2023-05-03 21:49:12.979600,8.33203125,80,No fault
2.5228078739720075,2.4306603071063884,2023-05-03 21:49:12.979800,8.33203125,80,No fault
2.5155806035131656,2.4300032844725137,2023-05-03 21:49:12.980000,8.33203125,80,No fault
2.5228078739720075,2.4342739318475024,2023-05-03 21:49:12.980200,8.33203125,80,No fault
2.5229721301393875,2.428524983598383,2023-05-03 21:49:12.980400,8.33203125,80,No fault
2.519522750816638,2.4308245627670835,2023-05-03 21:49:12.980600,8.33203125,80,No fault
2.5218223369869546,2.427046682796349,2023-05-03 21:49:12.980800,8.33203125,80,No fault
2.514595066769555,2.431317329754514,2023-05-03 21:49:12.981000,8.33203125,80,No fault
2.522315105475361,2.4301675401296463,2023-05-03 21:49:12.981200,8.33203125,80,No fault
2.5182087016569654,2.4277037053661323,2023-05-03 21:49:12.981400,8.33203125,80,No fault
2.522643617805543,2.429839028816271,2023-05-03 21:49:12.981600,8.33203125,80,No fault
2.519851263115703,2.4293462618528863,2023-05-03 21:49:12.981800,8.33203125,80,No fault
2.5191942385212323,2.433945420489576,2023-05-03 21:49:12.982000,8.33203125,80,No fault
2.523136386307683,2.4293462618528863,2023-05-03 21:49:12.982200,8.33203125,80,No fault
2.5214938246659275,2.4291820062002056,2023-05-03 21:49:12.982400,8.33203125,80,No fault
2.5270785346216105,2.429674773160919,2023-05-03 21:49:12.982600,8.33203125,80,No fault
2.5162376280271794,2.4277037053661323,2023-05-03 21:49:12.982800,8.33203125,80,No fault
2.5193584946684777,2.431974352416892,2023-05-03 21:49:12.983000,8.33203125,80,No fault
2.518044445516121,2.4295105175064573,2023-05-03 21:49:12.983200,8.33203125,80,No fault
2.5211653123485616,2.4314815854187715,2023-05-03 21:49:12.983400,8.33203125,80,No fault
2.5247789480410145,2.429839028816271,2023-05-03 21:49:12.983600,8.33203125,80,No fault
2.5187014700849835,2.428196472302813,2023-05-03 21:49:12.983800,8.33203125,80,No fault
2.5219865931488417,2.4350952102579235,2023-05-03 21:49:12.984000,8.33203125,80,No fault
2.5193584946684777,2.4306603071063884,2023-05-03 21:49:12.984200,8.33203125,80,No fault
2.520179775418428,2.4306603071063884,2023-05-03 21:49:12.984400,8.33203125,80,No fault
2.520179775418428,2.427867961010803,2023-05-03 21:49:12.984600,8.33203125,80,No fault
2.5175516770990765,2.430496051446584,2023-05-03 21:49:12.984800,8.33203125,80,No fault
2.5203440315711623,2.429839028816271,2023-05-03 21:49:12.985000,8.33203125,80,No fault
2.5185372139413964,2.4308245627670835,2023-05-03 21:49:12.985200,8.33203125,80,No fault
2.52412192333669,2.4300032844725137,2023-05-03 21:49:12.985400,8.33203125,80,No fault
2.521658080825983,2.428032216656363,2023-05-03 21:49:12.985600,8.33203125,80,No fault
2.5218223369869546,2.4300032844725137,2023-05-03 21:49:12.985800,8.33203125,80,No fault
2.5211653123485616,2.4295105175064573,2023-05-03 21:49:12.986000,8.33203125,80,No fault
2.521001056191252,2.431645841083921,2023-05-03 21:49:12.986200,8.33203125,80,No fault
2.522315105475361,2.4301675401296463,2023-05-03 21:49:12.986400,8.33203125,80,No fault
2.5175516770990765,2.4277037053661323,2023-05-03 21:49:12.986600,8.33203125,80,No fault
2.5205082877248124,2.430496051446584,2023-05-03 21:49:12.986800,8.33203125,80,No fault
2.5185372139413964,2.428689239247504,2023-05-03 21:49:12.987000,8.33203125,80,No fault
2.5191942385212323,2.4308245627670835,2023-05-03 21:49:12.987200,8.33203125,80,No fault
2.521001056191252,2.430496051446584,2023-05-03 21:49:12.987400,8.33203125,80,No fault
2.5190299823749016,2.428196472302813,2023-05-03 21:49:12.987600,8.33203125,80,No fault
2.522643617805543,2.43476669889108,2023-05-03 21:49:12.987800,8.33203125,80,No fault
2.5208368000348567,2.428196472302813,2023-05-03 21:49:12.988000,8.33203125,80,No fault
2.5178801893761924,2.4314815854187715,2023-05-03 21:49:12.988200,8.33203125,80,No fault
2.5211653123485616,2.427539449722352,2023-05-03 21:49:12.988400,8.33203125,80,No fault
2.5167303964222856,2.4295105175064573,2023-05-03 21:49:12.988600,8.33203125,80,No fault
2.522315105475361,2.430496051446584,2023-05-03 21:49:12.988800,8.33203125,80,No fault
2.5218223369869546,2.4295105175064573,2023-05-03 21:49:12.989000,8.33203125,80,No fault
2.5191942385212323,2.431974352416892,2023-05-03 21:49:12.989200,8.33203125,80,No fault
2.5200155192666083,2.431317329754514,2023-05-03 21:49:12.989400,8.33203125,80,No fault
2.519522750816638,2.4288534948975142,2023-05-03 21:49:12.989600,8.33203125,80,No fault
2.522150849311644,2.429839028816271,2023-05-03 21:49:12.989800,8.33203125,80,No fault
2.521658080825983,2.428524983598383,2023-05-03 21:49:12.990000,8.33203125,80,No fault
2.519522750816638,2.4314815854187715,2023-05-03 21:49:12.990200,8.33203125,80,No fault
2.519522750816638,2.4295105175064573,2023-05-03 21:49:12.990400,8.33203125,80,No fault
2.5193584946684777,2.4308245627670835,2023-05-03 21:49:12.990600,8.33203125,80,No fault
2.5205082877248124,2.43033179578767,2023-05-03 21:49:12.990800,8.33203125,80,No fault
2.5203440315711623,2.4301675401296463,2023-05-03 21:49:12.991000,8.33203125,80,No fault
2.5218223369869546,2.430496051446584,2023-05-03 21:49:12.991200,8.33203125,80,No fault
2.520179775418428,2.43033179578767,2023-05-03 21:49:12.991400,8.33203125,80,No fault
2.523957667162899,2.431810096749961,2023-05-03 21:49:12.991600,8.33203125,80,No fault
2.522479361639994,2.427046682796349,2023-05-03 21:49:12.991800,8.33203125,80,No fault
2.5200155192666083,2.4290177505484145,2023-05-03 21:49:12.992000,8.33203125,80,No fault
2.518865726229485,2.4300032844725137,2023-05-03 21:49:12.992200,8.33203125,80,No fault
2.518044445516121,2.430988818428669,2023-05-03 21:49:12.992400,8.33203125,80,No fault
2.5218223369869546,2.43033179578767,2023-05-03 21:49:12.992600,8.33203125,80,No fault
2.518865726229485,2.43033179578767,2023-05-03 21:49:12.992800,8.33203125,80,No fault
2.519851263115703,2.4337811648119496,2023-05-03 21:49:12.993000,8.33203125,80,No fault
2.520179775418428,2.429674773160919,2023-05-03 21:49:12.993200,8.33203125,80,No fault
2.518372957798724,2.4291820062002056,2023-05-03 21:49:12.993400,8.33203125,80,No fault
2.5233006424768947,2.428032216656363,2023-05-03 21:49:12.993600,8.33203125,80,No fault
2.521329568506787,2.427867961010803,2023-05-03 21:49:12.993800,8.33203125,80,No fault
2.5196870069657136,2.4300032844725137,2023-05-03 21:49:12.994000,8.33203125,80,No fault
2.5218223369869546,2.425732637699484,2023-05-03 21:49:12.994200,8.33203125,80,No fault
2.5182087016569654,2.4314815854187715,2023-05-03 21:49:12.994400,8.33203125,80,No fault
2.521001056191252,2.4288534948975142,2023-05-03 21:49:12.994600,8.33203125,80,No fault
2.5205082877248124,2.429674773160919,2023-05-03 21:49:12.994800,8.33203125,80,No fault
